reviewId,content,score,gender,location,date
4fde9d3e-b6ff-4794-9222-0c9a0f562322,"This app is just like the rest, free only gets you so far and then the $ is needed to move you forward into meeting someone. Money is the root to all evil I should say!",3,male,"Montevideo, Uruguay",2021-04-10
bceafe8a-6f68-49fa-bb9b-4f4faa478451,"Installed it yesterday, today the app just stopped working.",3,female,"Christchurch, New Zealand",2021-10-14
042d7836-0f10-4ab3-a022-2cc93587cb53,The app has crashed and i can't even log on to it to see if i have a message and reply etc. Please fix this immediately as it's R***s birthday soon and i need the app to contact her. Thanks got the issue fixed,3,female,"Nadi, Fiji",2022-02-09
62a6dd13-c88d-4f90-a40c-10a82667a6d4,Where's the Speed Dating?!,3,female,"Rio de Janeiro, Brazil",2021-08-02
54070a5e-422a-4f40-990b-8f1ab1315593,ok,3,male,"Quebec City, Canada",2021-01-03
f00d9c74-4525-4ee0-824f-2d6fe7ce55f7,"Ok I just downloaded this for a friend I'm not even clicking into it, this whole thing isn't NESSESARY in my mind cause there's plenty of male or females and if the married kept to themselves and didn't cheat, like sleeping with someone in God's eyes, I S getting married,sex was supposed to be a celebration AFTER,a wedding, like TWO shal become one? It's like the keys to a healthy whatever, like this seems like we are cloned into a meat market or need to hunt? like since when? God can't show up?",3,female,"Quito, Ecuador",2021-07-24
3f08e34a-158e-4d32-a454-64be6e90c417,Working vv slow,3,male,"Austin, United States",2021-01-14
2539902f-110a-4057-8f91-a6c3e97aa0e3,I am from İran and i can't get the cod,3,female,"Perth, Australia",2021-12-02
0121b802-f7a1-4069-a838-66ddf7140ace,"Overall pretty alright, currently can't select the one week plan though, which is really annoying",3,male,"Mexico City, Mexico",2021-01-17
d67df739-9bb5-41a3-a39c-4a2cda6a3d52,Not too user friendly but it's cost efficient.,3,male,"New York, United States",2021-03-14
5fcf21d2-0574-4298-9b04-55768579aaa7,None yet,3,female,"Wellington, New Zealand",2021-10-21
2171a698-c216-4427-9bc9-d113faf9d51c,Just started so far good,3,female,"Wellington, New Zealand",2021-09-23
2b7a6473-d0a7-43de-a347-ab2e6b6db580,Nice app,3,female,"Queenstown, New Zealand",2021-11-04
a99a19a2-964c-41be-b8a8-192e46525f02,I'm new here I haven't had just one like.That only because I'm new here.,3,female,"Wellington, New Zealand",2021-09-23
957a3427-3c0c-4845-8c5a-be4cfdbbe2b9,nice,3,male,"San Diego, United States",2021-01-11
39b3bee0-fe2b-433c-bb1c-60fa3d3f9ef7,this application is really really cool,3,male,"Buenos Aires, Argentina",2021-04-11
886cd2df-727d-4e26-aa27-6d7828093a1a,What happened to speed dating?,3,female,"Wellington, New Zealand",2021-10-06
aaff6fd8-131f-4352-9c23-4ca4f058e742,𝖮𝗄,3,male,"Monterrey, Mexico",2021-03-10
672fb033-f304-4f0a-afe3-e5925ae0d54b,"Biometrics isn't working......no matter, how many times I tried. Resolve this issue as soon as possible",3,female,"Buenos Aires, Argentina",2021-08-31
395e2d85-f91d-4619-b8c5-d5815c64fda1,good,3,female,"Port Moresby, Papua New Guinea",2021-10-12
62826b7c-505a-4fee-a3ba-7d651f6e8c4a,"Was an OK dating app, recently it seemed like they stopped showing those you've matched with. Feelin like tinder",3,female,"Wellington, New Zealand",2021-12-25
925b8286-cd40-4212-ab49-c78e8193b01f,Loading too long this day. Very low variety person near me. Maximum 10 person or less per day. Found scamers and good person here. Mix feeling about this app. Have been pay premium member too but not help too much.,3,female,"Sydney, Australia",2022-02-13
32372d35-4ec4-4c5a-9e84-095f67833841,wish I could see all my likes,3,female,"Santiago, Chile",2021-06-05
beb92014-629a-4646-8f4c-68e6fb6b4c9a,"Hello,team bumble I am facing a ln login issue can't log in with my phone number, as I have a ongoing premium subscription, every time it shows the number is invalid, it's a request kindly look into this matter, on the urgent basis, and Resolve this ASAP.",3,female,"Nadi, Fiji",2022-02-03
de0340d7-8a38-4f60-a7b4-ffaff7bbcfad,Limited swiping is making it kinda hard to meet friends :c,3,female,"Santiago, Chile",2021-06-19
79f38a5e-2fd0-44b0-a758-45d5056de0d3,"I find it sooo weird that I can use filters to sort my partner's height, star sign and how often they go to gym, but I can not sort their interests... It doesn't let me search for people who are into hiking or gaming, I have to swipe 10 random profiles in order to find one with common interests.",3,female,"Hobart, Australia",2021-12-19
82da5bb6-d19a-4d1f-88fe-c2a7c9f670a5,we Iranian can not effectively use this app cause we have no way of payment available. And quit all the useful options are not free,3,female,"Caracas, Venezuela",2021-06-22
a56fad87-18a8-4510-b5ef-c5f92c93390c,The questions are broken - whenever I select one it never gives the correct question,3,female,"Gold Coast, Australia",2022-02-14
d89f1b7d-faaa-49b3-ac8f-a5fea363dce5,What has happened to Speed Date? I do not see it anymore...,3,female,"Wellington, New Zealand",2021-11-14
f720a700-c5b6-4a3c-89aa-6518e51212f1,"Cool so far, but the stars' refills is quite slow.",3,male,"Dallas, United States",2021-01-30
18c9324d-9a26-4c2a-9d8d-3c068d03e691,The non premium is bogus Not very happy even with the premium plan.,3,female,"Wellington, New Zealand",2021-11-23
c36f265d-4ae5-4894-9248-f4e8d6979ac7,it's good,3,male,"Jacksonville, United States",2021-03-25
b7ce6b06-0cf9-456e-91a6-b8fc3ebd0265,quiteee gooodddd,3,female,"Auckland, New Zealand",2021-09-20
1d315ed8-f015-48fc-aba3-7b95b7654f2b,"It's a dating app. I feel like in an attempt to tinderify or monetize it's kind of undermined its core identity. Just exited a ""speed dating event"" which felt more like a captive audience for them to sell me ""spotlight"". Which makes no sense. If you're going to solicit signups for a virtual speed dating event (that presumably other ppl have signed up for) there is no ""paid inprovement"" possible there besides a wholly artificial one imposed by Bumble.",3,male,"Monterrey, Mexico",2021-02-19
b1aeadb4-36ac-4e1e-a1b6-ca549061fa9f,"I started this app new, it is better to do it.",3,female,"Caracas, Venezuela",2021-07-10
05b5e83e-0c01-410d-91aa-b2c4e5ebe56d,having trouble with the rushed timers. its too much pressure to force you to pay for a subscription so you can have the ability to extend the time frame. some of us arent on the app 24x7 or are interested in paying for a subscription just to have that ability. not sure i want to keep using it just because of them rushing so much and forcing down subscriptions,3,female,"Arequipa, Peru",2021-08-02
a0e6d15b-f3b5-4488-9c57-5e3ea2279bcb,nothing yet,3,female,"Valparaíso, Chile",2021-06-26
ff6314d0-1c9a-45ba-882e-921398595492,I'm still getting the hang of this app. I haven't used it long enough to give a fair or non bias opinion.,3,female,"Perth, Australia",2021-12-10
9237fda1-906d-4c52-beac-16209502074c,They should have made it possible to choose exactly the city we want,3,male,"Seattle, United States",2021-01-18
f8cc7610-002a-489d-9045-a8ae635def01,Wanted to ask that your free 3 mins date chat with random person has been stopped??,3,female,"Nadi, Fiji",2021-09-24
b98c1878-d62d-4717-b15d-49525cf5c7da,Hi does anyone know how to find Brisbane valley raves 🇦🇺,3,female,"Christchurch, New Zealand",2021-12-27
ed97bf5e-3dc3-4e6e-92fc-ef979d910e93,Not loading anything After some recent updates the app is not working anymore except randomly and very rarely.. but most of the time everything shows some loading indicator forever. I tried using different internet connection and different internet service providers and clearing app data and uninstalling and reinstalling... Nothing works,3,female,"Melbourne, Australia",2021-10-07
3bb49ef0-c595-49d7-9b34-8608dd61a89b,Led you to believe site was free. Didn't know until after all info was posted that it is not.,3,male,"Vancouver, Canada",2021-02-11
be52a7ea-0fb6-4744-ace0-9918cc79edb4,typical dating app. if you don't purchase the subscription.you are limited as a male to like 15-20 likes,3,female,"Brisbane, Australia",2022-01-05
d8e5d9ed-6df7-4331-bce6-b82aad0027d3,there has to be a free mode for a short time before asking to subscribe,3,female,"Guayaquil, Ecuador",2021-08-03
28ec856d-a1bf-4a88-877a-1f2f83dbe392,"( I got notifications now. .et 2 ppl from it lets see how premium plus goes.. seems promising compared to hinge I'll see... As its the main way ppl find the one in this generation.. 🙄🙃 (Old September 2023)Ehhh no notifs work either!, NO HELP SUPPORT.. THAT DOESN'T WORK I GET NO NOTIFICATIONS OMG. Makes me ADDICTED TO CHECK APP FOR MSG FROM THE ONE MATCH I EVER GET UH 😭.",3,female,"Medellín, Colombia",2021-07-25
39eb5108-1fc0-4e81-a738-ea95bc2f0e00,more contact,3,female,"Rosario, Argentina",2021-05-27
249bef0b-e53a-41d3-ab59-395048fb06d7,"Facing some issues with the App, i paid for the boost, 1 week subscription but it doesn't work. The payment has been made via Google pay. Bumble team kindly look into this and let me know if any details are needed from my end. Although i have already requested this via Application just posting this to get things done faster thanks.",3,female,"La Paz, Bolivia",2021-08-22
32aaa32c-0979-40e5-9903-d5e6df88e844,need more editing features,3,female,"Auckland, New Zealand",2021-12-13
5aa5db3c-ba83-4d00-8412-c3481d62a775,The waiting time between likes is ridiculously long,3,female,"Christchurch, New Zealand",2021-12-13
c1e8ed51-d437-40ad-afef-dd0742ebdde9,"The chats disappear when the match decides to block/unmatch. I contacted support to help me retrieve the chats with the match, seems like the support is just there to do nothing.",3,female,"Buenos Aires, Argentina",2021-07-21
efe0ab09-d1f2-43d1-9f8e-543c48bf9fc3,"Missing advanced filters. No ""dietary"" one, for example, unlike tinder -disappointing cause it would be cool to easily find other people who don't eat animals",3,male,"Guadalajara, Mexico",2021-01-13
618b9f31-fc5f-41d6-a1dd-8c12f3e83e39,0 having a very hard time picking up a date here it's not working your site is no good it's really pissing me off we could be done about it,3,female,"Gold Coast, Australia",2021-12-28
4e027f96-0eaf-498b-a577-7de03f0e2e82,Premium prices got out of hand. Very expensive. This app has got me plenty results though.,3,female,"Rio de Janeiro, Brazil",2021-08-15
abe269de-dc86-44f6-8df5-9f58d5e16011,Why is it so hard to pay for bumble premium? I have to keep trying multiple times before it is accepted,3,female,"Salvador, Brazil",2021-07-30
93e81f6e-fa8b-4a76-86be-6808f4b1017c,"Buggy glitchy and repetitive. Your Spotify idea was great. But now somehow, the app is telling all these potential partners i love all these corny artists I've never even listened to. On Spotify or matter fact ever. Also it keeps recycling all of the lefts and never loads the ones that liked me. Just another way to dupe someone into paying money. Mainly the males. These apps are made for women and or their flattery. Mid 30's into 40's etc. is already a pain to get back out there.",3,female,"Guayaquil, Ecuador",2021-06-14
9a8c6928-1ca7-48f7-b4f6-00da2b7e0e4f,"Cool app, BUT Bumble should add a feature if the users profile has been active or not. Kinda pointless sending a compliment or a superswipe (which you have to pay to send) to someone who has not been active for over month or longer. Waste of sending them if we don't know that information. Also, why not add the feature of who we've liked???? Or if we both match the man should also have the option to message. That should be part of the app if we're paying money left and right just to DM someone!!!",3,female,"Nadi, Fiji",2022-01-23
f9ea1c06-0852-4b24-b31f-21ba394a4585,Better than tinder. Some minor inconveniences. All in all alright app,3,female,"Canberra, Australia",2021-12-14
2ff61524-b3bc-486e-bea1-8937f4e3ecaa,Unfortunately the app keeps getting frozen :(,3,female,"Brisbane, Australia",2021-11-06
64318ac6-d612-4a1f-8617-4617c3210eb8,Not match,3,male,"Fortaleza, Brazil",2021-04-02
848a1dd1-f9b5-4807-8ae8-6ae3e09814b8,"Well designed, clearly well intentioned, but lacking. The UI is excellent, the features offered are extensive and it functions very well. That being said it suffers from the following: 1 overwhelming and cringe worthy notifs (at least 6 about astrology back to back?) 2 low engagement. It is common to use the app just to see how many matches you get as opposed to meeting. 3 potentially flawed premise, many do not feel comfortable messaging first so their number of matches are effectively halfed.",3,male,"Bogotá, Colombia",2021-04-03
7b043103-08d5-40ad-bd07-3754094a7169,"I have not tried bumble, and I don't want to tried it. I get my socialize on Facebook.",3,female,"Wellington, New Zealand",2021-10-30
2773cb76-2f8c-48df-9c8a-7f7d599e4c3e,"this app has a very similar issue that others have, but slightly better. it would rather have me swipe multiple times on people than show me a lot of new people, or before i go through all of the people that actually swiped on me. the algo is mediocre. i shouldnt have to pay just to match with someone.",3,female,"Gold Coast, Australia",2021-09-13
b7cbf780-b121-40e3-bbd0-535465d2f8e3,"the app is not bad but when I'm on date mode i see only women's profiles, as i choose, but when i change to bff friends mode i can see only men's profiles, why is that?",3,male,"Boston, United States",2021-02-21
a5baa33a-cc95-4d7e-9904-0777e31d85ac,"They are behind the other dating apps. Its a dating app, but Tinder and Hinge are better options in my opinion.",3,female,"Sydney, Australia",2022-01-10
61114ec6-2faa-4ab9-9e46-a89045cd4248,"I love the app, I just wish I could update my profile while it's hidden to think about some changes",3,female,"Medellín, Colombia",2021-07-16
8880e57a-b49f-4212-a1b9-da4c550db72e,easy to use but got rid of the speed dating,3,female,"Port Moresby, Papua New Guinea",2022-01-22
bd7bda08-70c4-47ba-bd43-3e61c09b55e5,What happened to speed dating? I thought it was a really good feature. Matching seems to happen alot less than they say...,3,female,"Valparaíso, Chile",2021-07-17
e7adab20-45ff-46aa-bf60-f1364c397215,it's a good app,3,male,"San Antonio, United States",2021-01-05
82d92ac1-a28d-4cf5-86b2-e89dee2287f5,3 stars,3,male,"Guadalajara, Mexico",2021-02-20
36b33680-47fa-416e-bafd-d50ecf568790,"I love it so far even started talking to a guy. But we both got busy and couldnt talk for a bit. I went back to try and talk to him again, maybe even set up a different way of communication and I cant access his messages anymore. The app wiped off the only person i matched with from my messages. I understand emptying out the messages but what if we both still wanted to talk? How am I supposed to match with him by random chance again (and him with me) just so we can continue from before?",3,female,"Canberra, Australia",2022-02-10
36b2d994-743e-4ac9-88db-aac46d6d65e4,ineffectual response despite Cost undertaken,3,female,"Montevideo, Uruguay",2021-05-22
81033ba7-88f6-4c6e-9d30-d47cc53835cd,App does what specified but watch out you'll find some right off mfers on here.,3,female,"Sydney, Australia",2021-09-08
68a886ff-d603-456c-8aac-e63e1d7f889f,"1: matches should not expire. 2:We should have info in our profiles about relationship status and monogamy/poly, the same way we choose religion or smoking, so I can weed out men who aren't serious. I want to find single men, not couples, or guys who want multiple women. 3:Can we please get the people we've already said yes on back into our list so we can super like? 4: ban all photos of wild fish 5: my ""best bees"" are not at all compatible. I'm liberal and they choose conservatives for me.",3,female,"Brasília, Brazil",2021-06-15
5bca80b0-bf20-4285-b28f-49e9028d96a9,"Always pushing you to spend money, and it is nothing cheap if you are in the global south",3,male,"Denver, United States",2021-01-23
4933237f-facc-454a-8c2d-b356926ddfca,"I like the personalization of this app. I'd just like to know that there's ONE dating app where we don't have to purchase a premium subscription JUST so we can see who likes us/finds us attractive?? 🤷🏻‍♀️ I mean, I don't think that's too much to ask! Hinge does the same thing which is why I had to delete my account there.",3,female,"Asunción, Paraguay",2021-06-12
9e0e08df-7813-4376-a5e4-47435b118d16,"hate that I have to pay £16.99 just to see who's liked me!! that's ridiculous, if it wasn't like that I'd give it 5*",3,female,"Port Moresby, Papua New Guinea",2022-01-29
3a234e0a-6674-4c5b-98a4-680bc1b75dc1,"I'm unable to login to the app from last few hours. Neither the home page, nor the chatbox is opening. Kindly resolve the issue ASAP.",3,female,"Suva, Fiji",2021-12-09
3b8585fb-b823-4b5e-80f1-21d88b1f4b1a,"Personally I felt it's better than tinder. Just one request, girls can put their bikini pics but guys can't put their working out pics. Hope the developer focus on this.",3,male,"Chicago, United States",2021-02-20
ab9074a4-d30b-4091-9c68-ceedca9817ed,You need to pay for how many text message to other people on this app.,3,female,"Port Moresby, Papua New Guinea",2021-09-09
194d6935-ebcc-44d3-a303-37fed008f63f,"Bumble keeps on getting error, and the error is that I've payed for a week of premium subscription and it doesn't show on my subscription in Google play, and I'm intending to stop being premium after a week, but because it doesn't show on the subscription and payment tag I can't unsubscribe to it, please fix this quickly, thank you!",3,female,"São Paulo, Brazil",2021-06-24
16fe3670-0205-4fee-9cef-074ca0cd203f,Premium lifetime but tested out 1 week with no match at all for now.,3,female,"São Paulo, Brazil",2021-06-25
38ecb387-6c29-47d5-a9d5-01ef945e9fbc,"A decent dating app However, time limits on conversations after matches is incredibly annoying. As well as the fact that not every feature is included in a premium subscription, you have to pay for more ok top of that",3,male,"Guadalajara, Mexico",2021-01-31
4d1bee7e-9554-49a0-91a9-5d7b1221c673,"Something is wrong with Bumble, I am not able access the app ,I subscribed too. The app is not loading,not connecting. I have good internet connection also.",3,male,"Tijuana, Mexico",2021-01-23
bf8f198e-e4b0-417e-b585-048173f5aca8,The app ain't loading post update installation.,3,male,"São Paulo, Brazil",2021-05-04
9cd6cd94-75b0-403f-b4bf-73c750ca05af,Subscription I did was not active and it was showing active.,3,female,"Christchurch, New Zealand",2021-09-10
d6435f22-4fac-4857-b623-7066e0966609,doesn't seem to be many people in my area that interested in Real dates,3,female,"Port Moresby, Papua New Guinea",2021-11-14
04bf28f6-01aa-4d34-bfa1-251196855213,Nice,3,female,"Gold Coast, Australia",2022-02-06
0d7aa3f5-4b79-4882-9c2a-879c74b8cbb9,"Subscription no pay as you go. Expensive, looks reasonable until you realise the price is weekly for a monthly subscription 🤔",3,female,"Asunción, Paraguay",2021-08-11
0fa21a6d-2ebd-4a29-ae4c-49b98c2dc7e6,I didn't use that much after using I will share my opinion,3,male,"Chicago, United States",2021-01-19
123152b3-9611-4fe3-8d52-093af5b1d3e8,I get matches but no responses,3,male,"Austin, United States",2021-03-18
b78c69f1-e9f5-4b37-90d9-588a1640f14f,"Tried the $8.99 a day while in travel mode for 3 days. Went to Bumble app help and used instructions to cancel after my trip. Trying to cancel the subscription using Google Play or the Bumble App has been unsuccessful. Also, getting a response for assistance has been frutile- no response yet after a week, and I'm still getting billed even after removing my payment info. However, when canceling payment for a 1 - or 3-month subscription, I did not have this issue. Does anyone else have issues?",3,female,"Melbourne, Australia",2021-10-29
bcb0a980-372d-4344-9c4b-21f33399447e,you should at least be able to see the person that's interested in you when you don't subscribe,3,female,"Christchurch, New Zealand",2022-01-22
dfe509e5-2ef0-4068-92c1-5056aa95d56f,Paid for a lifetime mebership and now cant get support to respond to my emails to restore it. Support finally got back to me and restored my premium account (11 days for a response),3,male,"Montevideo, Uruguay",2021-04-08
c32bac52-6f36-4483-94c1-29f0e5dd24f4,"The only problem is, there is no option to open the app through finger prints. Also, the app doesn't show how many compliments are left for use and the option to buy compliments will be shown only after a compliment has been written and is about to be sent to a person.",3,female,"Salvador, Brazil",2021-06-25
9bef9a3d-6e93-4b3c-b610-5704d749af39,"Well, I paid for the premium, and it will not let me verify my photo. And i am stuck kn thatI have reached out for them to correct the issue or refund me as it's useless if I can not use the app.",3,male,"Medellín, Colombia",2021-03-28
a717cffd-e36a-4e2a-a317-8848ffdaac87,"Biggest downfall to the dating side of this app is making the woman send the first message. Had around a dozen matches and not a single conversation, are the women told they have to message first? Because my flat mate didn't even know she had too.",3,male,"Santa Cruz, Bolivia",2021-04-09
f07fa695-f56b-4a41-a5a1-1c296041ee74,"Great setup, but the lack of others possibly swiping right on you is so little that the small amount of time I've had this app, i should've had somebody in interest by now.",3,female,"Valparaíso, Chile",2021-05-22
ecd45edf-59db-4ed7-a0f4-dadfed68103b,just wish there was less spam,3,female,"Port Moresby, Papua New Guinea",2021-12-29
a3758631-92dd-47fd-ad90-c59a01e8200d,I'm Try... This app,3,male,"Montreal, Canada",2021-02-13
cb82c313-0ad0-4b59-8944-f70a870fc620,nothing to say,3,female,"La Paz, Bolivia",2021-06-21
2ce1ed5f-7a9a-4684-bf83-924f8792eac5,I wish I could see who liked me and then have to pay for a membership if I want to talk to them,3,male,"Philadelphia, United States",2021-03-20
6d7beaa7-fdd7-4c9e-b4fb-3470df99691a,I didn't really use the Apple that much but I'm sure if I would have probably would have gotten a bunch of really awesome chicks probably not tired of an old fat and ugly just my luck,3,female,"Brisbane, Australia",2022-02-09
51b9a4e9-a859-4533-804f-9e0c921b80e9,Vf look in,3,female,"Wellington, New Zealand",2021-12-31
9d4fd769-0c8c-4b59-9e81-fded7343f2cd,it's okay so far but no one has messaged me as of yet.,3,male,"Cancun, Mexico",2021-02-18
67fc3b6b-211b-4182-ba9c-559fb85a00a4,Bit reliable app...but high costs,3,female,"Wellington, New Zealand",2021-11-24
5accd6e6-943d-4db9-9bed-bdfd867a4358,needs fixin,3,female,"Santa Cruz, Bolivia",2021-06-01
59a0f33c-092f-4ac1-a382-91ee16870f5d,lot of restrictions unless you pay.,3,male,"Santa Cruz, Bolivia",2021-04-21
5394215c-967b-4f2b-a032-9d0936b75bc4,You guys should add a filter to show profiles according to recently active,3,male,"Cancun, Mexico",2021-02-12
6d19cfca-4446-491f-bf68-abc3252dd31c,"Still no reply... Maybe I'm ugly. Imma give it time still. For customer service, I hate these generic replies, and text replying ""email this email"".",3,male,"Tijuana, Mexico",2021-01-04
15bd7134-58c8-4ebc-a5ef-be4136a0783f,"Its nice to have another dating app. However, I wish there were a bit more free filters. For example, religion or ethnicity plays a big part to some people, and on bumble, we have to pay to see similar cultural matches. It is a bit ridiculous. Every other dating app had this filter FOR FREE. So, bumble-might want to consider this as an exception. It gets a bit expensive to pay for everything.",3,female,"Adelaide, Australia",2022-01-11
017b9e55-a356-4556-949b-a5aa58b0cee0,"""Find someone you didn't expect on Bumble""... a slogan I've heard so many times. Well, when I eventually decided to try things out, it was fake account and pay walls. Eventually, I found what I thought to be a genuine and attractive woman. It turned out to be a man with impeccable makeup skills and an unbeatable cross dressing game. I resign.",3,female,"Buenos Aires, Argentina",2021-07-26
ca0b03cb-4bba-4395-8bb3-b685b04d4882,Facing issue in login both with facebook and mobile for almost 6months i have sent mail also regarding this kindly look into it.,3,female,"Adelaide, Australia",2022-01-16
2dedad2d-8fa7-40bb-b2c8-1a1278e90191,"why do i keep getting match notifications without any new matches??? edit: its annoying when the wording makes it sounds like there is a match when its just a potential match, please change this",3,male,"Brasília, Brazil",2021-04-07
2776e1fc-6189-44b5-9c29-5627be2442d0,I am giving this a 3 even if you pay they limit how many people you will see instead of leaving it unlimited,3,female,"Christchurch, New Zealand",2021-11-12
7b180457-01d8-4569-921b-e218fad299cf,Can someone please help me from the bumble team. I need to transfer the premium to other account. And I'm at a roadblock here.,3,female,"Córdoba, Argentina",2021-06-07
85ea67bc-9ef6-4639-add4-1a6a293ce435,"I made 2 BFFS. Finally found someone I'm interested in dating so I paid for premium to then be told I still had to pay to ""compliment"". Which I did. But I was disappointed that premium didn't include everything",3,female,"Adelaide, Australia",2022-01-01
9cdc4117-18b4-49c2-a184-9acc3f6905f4,"It's an ok app, it needs more people in every area at the age you are looking at, if I use it when I'm in the Netherlands I get more options in limburg Belgium less,",3,male,"San Antonio, United States",2021-03-11
267b3e6a-4511-40b5-a25b-a143370b6363,"Updated review. You only get 25 swipes a day now, unless you get a subscription. I don't think you get to backtrack anymore unfortunately. Also, a decent chunk of the women still expect you to control the conversation, even though bumble is all about women in control. The app definitely fell off since I last used it, and a decent amount of issues stem from the users too.",3,female,"Quito, Ecuador",2021-08-18
cca3440a-7f09-40a4-aae9-7c7b70477101,"This app very nice specially for girls,,. But from tomorrow I'm facing problem to change my dp ,after changing my dp I want to verify my account but with old dp it's verifying my account which is not real me..I emailed your team 3 times but still I'm facing this problem.. Please let me change my dp it's showing for verifying continuesly and not coming option for chang my dp..it's request to you please solve it.",3,male,"Brasília, Brazil",2021-04-07
9b1d428d-a90c-471b-a935-fee622162d10,It's ok.,3,female,"Hobart, Australia",2021-12-18
3af96852-6046-4256-89e1-8f37f0ec71f4,the speed date feature is a great addition and seems exciting too. but they should make this a free to use feature coz the amount of female traffic is literally zero and this feature seems like a waste without any interactions,3,female,"Wellington, New Zealand",2021-12-22
200d9899-d644-4170-bbd4-d9d274a1edb6,hello nice app,3,male,"Philadelphia, United States",2021-02-26
1bb44427-28ea-4e5a-acef-4719c4103059,you'll get matches but may never meet,3,male,"Quito, Ecuador",2021-04-03
2ffeafb0-abcf-4a9c-a00c-fd3bba3ab01c,"Nice layout, but you get barely any exposure even if you're on it all the time. After upgrading it suggests you pay for more exposure. Theses apps have got to be stopped.",3,female,"Queenstown, New Zealand",2022-01-22
7ac8ede8-c93f-4e61-a1f2-c9d0a70b9d4f,"I think this app is a scam. When I'm not in premium, I get likes from time to time. But when I'm in premium, I don't even get a single like for a whole day or two or three. There was this one time, my premium has expired. Right after it expired, not even 10 mins after it expired, my likes went up to 50+ instantly. I got 50+ likes instantly, just few minutes after my premium expired, what is that?!",3,male,"Houston, United States",2021-01-01
4a7d7e53-0135-421b-b180-074ac9b7a0bc,never heard back from anybody,3,female,"Gold Coast, Australia",2021-10-31
a6ebf932-af4b-42bf-8fe9-dfbb75e87c4b,nice,3,female,"Córdoba, Argentina",2021-08-05
599a6cb7-1190-4c92-90d8-c15e8b97be24,Wasn't going to Purchase boost but caved only to find they have reduced the extras included. Feel ripped off,3,female,"Suva, Fiji",2021-09-23
